R_SFIPS,R_CFIPS,R_SC_FIPS,E_SFIPS,E_CFIPS,E_SC_FIPS,Number,MOE,Res_Sta,Res_Cnty,Emp_Sta,Emp_Cnty
9,11,9011,9,1,9001,538,179,Connecticut,New London County,Connecticut,Fairfield County
9,11,9011,9,5,9005,65,44,Connecticut,New London County,Connecticut,Litchfield County
9,11,9011,9,9,9009,"2,004",290,Connecticut,New London County,Connecticut,New Haven County
9,11,9011,34,3,34003,21,27,Connecticut,New London County,New Jersey,Bergen County
9,11,9011,34,13,34013,5,7,Connecticut,New London County,New Jersey,Essex County
9,11,9011,34,17,34017,14,21,Connecticut,New London County,New Jersey,Hudson County
9,11,9011,34,35,34035,48,38,Connecticut,New London County,New Jersey,Somerset County
9,11,9011,36,5,36005,16,26,Connecticut,New London County,New York,Bronx County
9,11,9011,36,27,36027,12,20,Connecticut,New London County,New York,Dutchess County
9,11,9011,36,47,36047,11,17,Connecticut,New London County,New York,Kings County
9,11,9011,36,59,36059,31,42,Connecticut,New London County,New York,Nassau County
9,11,9011,36,61,36061,303,123,Connecticut,New London County,New York,New York County
9,11,9011,36,81,36081,34,40,Connecticut,New London County,New York,Queens County
9,11,9011,36,85,36085,52,47,Connecticut,New London County,New York,Richmond County
9,11,9011,36,103,36103,301,129,Connecticut,New London County,New York,Suffolk County
9,11,9011,36,119,36119,16,23,Connecticut,New London County,New York,Westchester County
9,13,9013,9,1,9001,462,178,Connecticut,Tolland County,Connecticut,Fairfield County
9,13,9013,9,5,9005,57,47,Connecticut,Tolland County,Connecticut,Litchfield County
9,13,9013,9,9,9009,"1,488",259,Connecticut,Tolland County,Connecticut,New Haven County
9,13,9013,34,13,34013,14,23,Connecticut,Tolland County,New Jersey,Essex County
9,13,9013,34,29,34029,18,30,Connecticut,Tolland County,New Jersey,Ocean County
9,13,9013,34,35,34035,10,16,Connecticut,Tolland County,New Jersey,Somerset County
9,13,9013,34,39,34039,11,17,Connecticut,Tolland County,New Jersey,Union County
9,13,9013,36,5,36005,6,9,Connecticut,Tolland County,New York,Bronx County
9,13,9013,36,61,36061,55,40,Connecticut,Tolland County,New York,New York County
9,13,9013,36,81,36081,71,54,Connecticut,Tolland County,New York,Queens County
9,13,9013,36,103,36103,26,40,Connecticut,Tolland County,New York,Suffolk County
9,15,9015,9,1,9001,161,89,Connecticut,Windham County,Connecticut,Fairfield County
9,15,9015,9,5,9005,32,39,Connecticut,Windham County,Connecticut,Litchfield County
9,15,9015,9,9,9009,300,92,Connecticut,Windham County,Connecticut,New Haven County
9,15,9015,34,3,34003,15,25,Connecticut,Windham County,New Jersey,Bergen County
9,15,9015,34,31,34031,13,21,Connecticut,Windham County,New Jersey,Passaic County
9,15,9015,36,47,36047,9,14,Connecticut,Windham County,New York,Kings County
9,15,9015,36,61,36061,65,45,Connecticut,Windham County,New York,New York County
9,15,9015,36,71,36071,9,16,Connecticut,Windham County,New York,Orange County
9,15,9015,36,103,36103,46,45,Connecticut,Windham County,New York,Suffolk County
10,1,10001,9,9,9009,6,11,Delaware,Kent County,Connecticut,New Haven County
10,1,10001,34,3,34003,10,16,Delaware,Kent County,New Jersey,Bergen County
10,1,10001,34,13,34013,16,25,Delaware,Kent County,New Jersey,Essex County
10,1,10001,34,17,34017,6,9,Delaware,Kent County,New Jersey,Hudson County
10,1,10001,34,21,34021,57,40,Delaware,Kent County,New Jersey,Mercer County
10,1,10001,34,23,34023,19,22,Delaware,Kent County,New Jersey,Middlesex County
10,1,10001,34,25,34025,57,40,Delaware,Kent County,New Jersey,Monmouth County
10,1,10001,34,39,34039,11,17,Delaware,Kent County,New Jersey,Union County
10,1,10001,36,5,36005,12,18,Delaware,Kent County,New York,Bronx County
10,1,10001,36,47,36047,15,21,Delaware,Kent County,New York,Kings County
10,1,10001,36,59,36059,18,28,Delaware,Kent County,New York,Nassau County
10,1,10001,36,61,36061,62,56,Delaware,Kent County,New York,New York County
10,1,10001,36,81,36081,83,60,Delaware,Kent County,New York,Queens County
10,1,10001,36,119,36119,14,20,Delaware,Kent County,New York,Westchester County
10,3,10003,9,1,9001,20,23,Delaware,New Castle County,Connecticut,Fairfield County
10,3,10003,9,9,9009,48,45,Delaware,New Castle County,Connecticut,New Haven County
10,3,10003,34,3,34003,12,19,Delaware,New Castle County,New Jersey,Bergen County
10,3,10003,34,13,34013,77,69,Delaware,New Castle County,New Jersey,Essex County
10,3,10003,34,17,34017,95,62,Delaware,New Castle County,New Jersey,Hudson County
10,3,10003,34,21,34021,140,85,Delaware,New Castle County,New Jersey,Mercer County
10,3,10003,34,23,34023,200,101,Delaware,New Castle County,New Jersey,Middlesex County
10,3,10003,34,25,34025,113,100,Delaware,New Castle County,New Jersey,Monmouth County
10,3,10003,34,29,34029,26,31,Delaware,New Castle County,New Jersey,Ocean County
10,3,10003,34,31,34031,18,21,Delaware,New Castle County,New Jersey,Passaic County
10,3,10003,34,35,34035,25,35,Delaware,New Castle County,New Jersey,Somerset County
10,3,10003,34,39,34039,26,36,Delaware,New Castle County,New Jersey,Union County
10,3,10003,34,41,34041,10,15,Delaware,New Castle County,New Jersey,Warren County
10,3,10003,36,47,36047,43,40,Delaware,New Castle County,New York,Kings County
10,3,10003,36,59,36059,41,50,Delaware,New Castle County,New York,Nassau County
10,3,10003,36,61,36061,266,91,Delaware,New Castle County,New York,New York County
10,3,10003,36,81,36081,126,79,Delaware,New Castle County,New York,Queens County
10,3,10003,36,85,36085,14,21,Delaware,New Castle County,New York,Richmond County
10,3,10003,36,87,36087,23,34,Delaware,New Castle County,New York,Rockland County
10,3,10003,36,103,36103,37,42,Delaware,New Castle County,New York,Suffolk County
10,3,10003,36,119,36119,63,44,Delaware,New Castle County,New York,Westchester County
10,5,10005,34,3,34003,56,65,Delaware,Sussex County,New Jersey,Bergen County
10,5,10005,34,13,34013,11,19,Delaware,Sussex County,New Jersey,Essex County
10,5,10005,34,17,34017,17,19,Delaware,Sussex County,New Jersey,Hudson County
10,5,10005,34,21,34021,15,15,Delaware,Sussex County,New Jersey,Mercer County
10,5,10005,34,27,34027,17,18,Delaware,Sussex County,New Jersey,Morris County
10,5,10005,34,29,34029,7,13,Delaware,Sussex County,New Jersey,Ocean County
10,5,10005,34,35,34035,29,28,Delaware,Sussex County,New Jersey,Somerset County
10,5,10005,34,37,34037,9,13,Delaware,Sussex County,New Jersey,Sussex County
10,5,10005,34,39,34039,6,8,Delaware,Sussex County,New Jersey,Union County
10,5,10005,36,5,36005,9,14,Delaware,Sussex County,New York,Bronx County
10,5,10005,36,61,36061,42,40,Delaware,Sussex County,New York,New York County
10,5,10005,36,81,36081,9,13,Delaware,Sussex County,New York,Queens County
10,5,10005,36,85,36085,10,14,Delaware,Sussex County,New York,Richmond County
10,5,10005,36,103,36103,13,22,Delaware,Sussex County,New York,Suffolk County
10,5,10005,36,105,36105,8,13,Delaware,Sussex County,New York,Sullivan County
10,5,10005,36,111,36111,2,5,Delaware,Sussex County,New York,Ulster County
11,1,11001,9,1,9001,17,26,District of Columbia,District of Columbia,Connecticut,Fairfield County
11,1,11001,34,13,34013,16,25,District of Columbia,District of Columbia,New Jersey,Essex County
11,1,11001,34,21,34021,24,31,District of Columbia,District of Columbia,New Jersey,Mercer County
11,1,11001,34,23,34023,13,20,District of Columbia,District of Columbia,New Jersey,Middlesex County
11,1,11001,36,47,36047,39,44,District of Columbia,District of Columbia,New York,Kings County
11,1,11001,36,59,36059,87,82,District of Columbia,District of Columbia,New York,Nassau County
11,1,11001,36,61,36061,366,133,District of Columbia,District of Columbia,New York,New York County
11,1,11001,36,81,36081,53,45,District of Columbia,District of Columbia,New York,Queens County
11,1,11001,36,103,36103,59,70,District of Columbia,District of Columbia,New York,Suffolk County
12,1,12001,34,17,34017,11,18,Florida,Alachua County,New Jersey,Hudson County
12,5,12005,36,61,36061,16,25,Florida,Bay County,New York,New York County
12,9,12009,9,1,9001,21,25,Florida,Brevard County,Connecticut,Fairfield County
12,9,12009,34,3,34003,9,15,Florida,Brevard County,New Jersey,Bergen County
12,9,12009,34,13,34013,15,24,Florida,Brevard County,New Jersey,Essex County
12,9,12009,34,25,34025,10,15,Florida,Brevard County,New Jersey,Monmouth County
12,9,12009,34,27,34027,16,25,Florida,Brevard County,New Jersey,Morris County
12,9,12009,34,31,34031,16,26,Florida,Brevard County,New Jersey,Passaic County
12,9,12009,34,35,34035,10,18,Florida,Brevard County,New Jersey,Somerset County
12,9,12009,36,47,36047,16,25,Florida,Brevard County,New York,Kings County
12,9,12009,36,59,36059,25,25,Florida,Brevard County,New York,Nassau County
12,9,12009,36,61,36061,17,27,Florida,Brevard County,New York,New York County
12,9,12009,36,81,36081,111,89,Florida,Brevard County,New York,Queens County
12,9,12009,36,103,36103,33,40,Florida,Brevard County,New York,Suffolk County
12,9,12009,36,119,36119,121,156,Florida,Brevard County,New York,Westchester County
12,11,12011,9,1,9001,15,24,Florida,Broward County,Connecticut,Fairfield County
12,11,12011,34,3,34003,53,43,Florida,Broward County,New Jersey,Bergen County
12,11,12011,34,13,34013,163,87,Florida,Broward County,New Jersey,Essex County
12,11,12011,34,17,34017,77,76,Florida,Broward County,New Jersey,Hudson County
12,11,12011,34,19,34019,18,23,Florida,Broward County,New Jersey,Hunterdon County
12,11,12011,34,23,34023,11,17,Florida,Broward County,New Jersey,Middlesex County
12,11,12011,34,27,34027,38,44,Florida,Broward County,New Jersey,Morris County
12,11,12011,34,31,34031,10,17,Florida,Broward County,New Jersey,Passaic County
12,11,12011,34,35,34035,14,22,Florida,Broward County,New Jersey,Somerset County
12,11,12011,34,39,34039,24,27,Florida,Broward County,New Jersey,Union County
12,11,12011,36,5,36005,13,21,Florida,Broward County,New York,Bronx County
12,11,12011,36,47,36047,63,66,Florida,Broward County,New York,Kings County
12,11,12011,36,59,36059,109,95,Florida,Broward County,New York,Nassau County
12,11,12011,36,61,36061,433,155,Florida,Broward County,New York,New York County
12,11,12011,36,81,36081,193,94,Florida,Broward County,New York,Queens County
12,11,12011,36,85,36085,13,21,Florida,Broward County,New York,Richmond County
12,11,12011,36,103,36103,40,28,Florida,Broward County,New York,Suffolk County
12,11,12011,36,119,36119,107,69,Florida,Broward County,New York,Westchester County
12,15,12015,34,17,34017,8,13,Florida,Charlotte County,New Jersey,Hudson County
12,15,12015,34,29,34029,14,23,Florida,Charlotte County,New Jersey,Ocean County
12,15,12015,36,59,36059,8,13,Florida,Charlotte County,New York,Nassau County
12,15,12015,36,61,36061,16,24,Florida,Charlotte County,New York,New York County
12,15,12015,36,103,36103,26,32,Florida,Charlotte County,New York,Suffolk County
12,17,12017,9,1,9001,11,18,Florida,Citrus County,Connecticut,Fairfield County
12,17,12017,34,3,34003,24,38,Florida,Citrus County,New Jersey,Bergen County
12,17,12017,36,85,36085,15,25,Florida,Citrus County,New York,Richmond County
12,19,12019,34,21,34021,7,13,Florida,Clay County,New Jersey,Mercer County
12,19,12019,34,27,34027,20,33,Florida,Clay County,New Jersey,Morris County
12,21,12021,34,3,34003,16,25,Florida,Collier County,New Jersey,Bergen County
12,21,12021,34,13,34013,72,60,Florida,Collier County,New Jersey,Essex County
12,21,12021,34,21,34021,23,35,Florida,Collier County,New Jersey,Mercer County
12,21,12021,34,23,34023,9,15,Florida,Collier County,New Jersey,Middlesex County
12,21,12021,34,25,34025,19,31,Florida,Collier County,New Jersey,Monmouth County
12,21,12021,34,29,34029,15,24,Florida,Collier County,New Jersey,Ocean County
12,21,12021,34,31,34031,17,26,Florida,Collier County,New Jersey,Passaic County
12,21,12021,34,35,34035,12,20,Florida,Collier County,New Jersey,Somerset County
12,21,12021,34,37,34037,14,23,Florida,Collier County,New Jersey,Sussex County
12,21,12021,36,47,36047,26,41,Florida,Collier County,New York,Kings County
12,21,12021,36,61,36061,63,54,Florida,Collier County,New York,New York County
12,21,12021,36,85,36085,14,24,Florida,Collier County,New York,Richmond County
12,21,12021,36,103,36103,36,44,Florida,Collier County,New York,Suffolk County
12,21,12021,36,119,36119,9,21,Florida,Collier County,New York,Westchester County
12,31,12031,9,1,9001,10,15,Florida,Duval County,Connecticut,Fairfield County
12,31,12031,34,3,34003,61,53,Florida,Duval County,New Jersey,Bergen County
12,31,12031,34,29,34029,35,40,Florida,Duval County,New Jersey,Ocean County
12,31,12031,34,31,34031,12,19,Florida,Duval County,New Jersey,Passaic County
12,31,12031,36,47,36047,103,100,Florida,Duval County,New York,Kings County
12,31,12031,36,59,36059,38,41,Florida,Duval County,New York,Nassau County
12,31,12031,36,61,36061,33,37,Florida,Duval County,New York,New York County
12,31,12031,36,81,36081,24,27,Florida,Duval County,New York,Queens County
12,31,12031,36,103,36103,7,11,Florida,Duval County,New York,Suffolk County
12,33,12033,9,9,9009,9,14,Florida,Escambia County,Connecticut,New Haven County
12,33,12033,34,13,34013,7,14,Florida,Escambia County,New Jersey,Essex County
12,35,12035,34,23,34023,8,13,Florida,Flagler County,New Jersey,Middlesex County
12,35,12035,36,59,36059,10,16,Florida,Flagler County,New York,Nassau County
12,35,12035,36,61,36061,34,39,Florida,Flagler County,New York,New York County
12,35,12035,36,81,36081,11,20,Florida,Flagler County,New York,Queens County
12,53,12053,34,39,34039,10,17,Florida,Hernando County,New Jersey,Union County
12,53,12053,36,47,36047,12,20,Florida,Hernando County,New York,Kings County
12,53,12053,36,61,36061,45,44,Florida,Hernando County,New York,New York County
12,53,12053,36,103,36103,42,42,Florida,Hernando County,New York,Suffolk County
12,55,12055,9,1,9001,7,11,Florida,Highlands County,Connecticut,Fairfield County
12,55,12055,36,47,36047,8,17,Florida,Highlands County,New York,Kings County
12,57,12057,34,3,34003,97,64,Florida,Hillsborough County,New Jersey,Bergen County
12,57,12057,34,13,34013,12,18,Florida,Hillsborough County,New Jersey,Essex County
12,57,12057,34,17,34017,2,13,Florida,Hillsborough County,New Jersey,Hudson County
12,57,12057,34,25,34025,47,56,Florida,Hillsborough County,New Jersey,Monmouth County
12,57,12057,34,29,34029,13,21,Florida,Hillsborough County,New Jersey,Ocean County
12,57,12057,34,31,34031,54,61,Florida,Hillsborough County,New Jersey,Passaic County
12,57,12057,34,35,34035,31,34,Florida,Hillsborough County,New Jersey,Somerset County
12,57,12057,36,5,36005,64,100,Florida,Hillsborough County,New York,Bronx County
12,57,12057,36,47,36047,30,35,Florida,Hillsborough County,New York,Kings County
12,57,12057,36,59,36059,21,24,Florida,Hillsborough County,New York,Nassau County
12,57,12057,36,61,36061,182,117,Florida,Hillsborough County,New York,New York County
12,57,12057,36,81,36081,103,72,Florida,Hillsborough County,New York,Queens County
12,57,12057,36,119,36119,9,17,Florida,Hillsborough County,New York,Westchester County
12,61,12061,9,1,9001,35,40,Florida,Indian River County,Connecticut,Fairfield County
12,61,12061,9,9,9009,8,12,Florida,Indian River County,Connecticut,New Haven County
12,61,12061,34,17,34017,24,37,Florida,Indian River County,New Jersey,Hudson County
12,61,12061,34,23,34023,9,15,Florida,Indian River County,New Jersey,Middlesex County
12,61,12061,34,25,34025,21,33,Florida,Indian River County,New Jersey,Monmouth County
12,61,12061,34,29,34029,23,36,Florida,Indian River County,New Jersey,Ocean County
12,61,12061,34,35,34035,2,5,Florida,Indian River County,New Jersey,Somerset County
12,61,12061,36,61,36061,137,120,Florida,Indian River County,New York,New York County
12,61,12061,36,81,36081,21,25,Florida,Indian River County,New York,Queens County
12,63,12063,36,81,36081,14,22,Florida,Jackson County,New York,Queens County
12,69,12069,9,1,9001,21,32,Florida,Lake County,Connecticut,Fairfield County
12,69,12069,36,59,36059,9,17,Florida,Lake County,New York,Nassau County
12,69,12069,36,61,36061,10,16,Florida,Lake County,New York,New York County
12,69,12069,36,81,36081,130,97,Florida,Lake County,New York,Queens County
12,71,12071,9,1,9001,12,19,Florida,Lee County,Connecticut,Fairfield County
12,71,12071,9,9,9009,16,26,Florida,Lee County,Connecticut,New Haven County
12,71,12071,34,3,34003,95,107,Florida,Lee County,New Jersey,Bergen County
